"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1418751_at"	"Sit1"	"suppression inducing transmembrane adaptor 1"	2.56983161541118	5.31951762625937	17.4915075115137	7.29305924533607e-08	5.48731671920189e-06	8.95116823669296
"1460244_at"	"Upb1"	"ureidopropionase, beta"	-3.06413504472448	4.70803539841106	-17.4344188741367	7.48962727407373e-08	5.59885878868983e-06	8.92424211305191
"1450698_at"	"Dusp2"	"dual specificity phosphatase 2"	-3.43926492153752	7.69955958432147	-17.3923835780285	7.63814744124572e-08	5.67328297446886e-06	8.90435228578126
"1455832_a_at"	"Umps"	"uridine monophosphate synthetase"	-2.59113802257813	7.09253388616963	-17.2986572433965	7.9812961725478e-08	5.89039992046569e-06	8.85980809384342
"1425137_a_at"	"H2-Q10"	"histocompatibility 2, Q region locus 10"	3.74660867592504	6.47780726029463	17.2085181284304	8.32762887235982e-08	6.08905747529591e-06	8.81671187927817
"1446750_at"	"Impact"	"impact, RWD domain protein"	3.11400653879092	9.18593263104647	17.2014286685727	8.35557209434754e-08	6.08905747529591e-06	8.81331160082352
"1421031_a_at"	"Hilpda"	"hypoxia inducible lipid droplet associated"	-2.55639644826975	7.47281369374512	-17.1788521501803	8.44525797058666e-08	6.11000993495004e-06	8.80247286036219
"1422628_at"	"Fam111a"	"family with sequence similarity 111, member A"	4.65600078487897	7.02400416938674	17.1677422260065	8.48978682598564e-08	6.11000993495004e-06	8.79713323719591
"1455665_at"	"Lonrf1"	"LON peptidase N-terminal domain and ring finger 1"	-5.05133132437219	6.41939772074518	-17.1110853371418	8.72098666896279e-08	6.20365950851185e-06	8.76984254862061
"1421260_a_at"	"Srm"	"spermidine synthase"	-3.3621047662862	6.02084399588563	-17.1096362577943	8.7269914549705e-08	6.20365950851185e-06	8.76914322330887
"1417065_at"	"Egr1"	"early growth response 1"	-2.48883336438117	11.3826793832637	-17.0900319153995	8.80868465187899e-08	6.22355055251962e-06	8.75967564748344
"1418762_at"	"Cd55"	"CD55 molecule, decay accelerating factor for complement"	2.4767574802423	6.00914118930754	17.0566051585166	8.94995444223166e-08	6.28503770437201e-06	8.74350469993529
"1452592_at"	"Mgst2"	"microsomal glutathione S-transferase 2"	3.66942545137199	7.3083162283847	17.0072817664151	9.16305221680105e-08	6.39592084554661e-06	8.71957852398431
"1434400_at"	"Tgif2"	"TGFB-induced factor homeobox 2"	-3.58423512772639	6.88691015968446	-16.9855960524513	9.25853225923236e-08	6.42386905914523e-06	8.70903448634915
"1423703_at"	"Ppan"	"peter pan homolog"	-2.61316003996434	7.87358003506434	-16.9120142199534	9.59088315112523e-08	6.61485494476715e-06	8.67314512833053
"1433695_at"	"Cnrip1"	"cannabinoid receptor interacting protein 1"	2.17555989409692	4.49097559958615	16.8386311742501	9.93566152269353e-08	6.72771784375955e-06	8.63717885515966
"1449619_s_at"	"Arhgap9"	"Rho GTPase activating protein 9"	3.30640367561549	8.59292873087182	16.8294757617207	9.97963960086539e-08	6.72771784375955e-06	8.63267938415118
"1436184_at"	"Zfp512b"	"zinc finger protein 512B"	2.7935010167119	5.5959967861259	16.8288612430032	9.98259922155966e-08	6.72771784375955e-06	8.63237727841605
"1454896_at"	"Rbpj"	"recombination signal binding protein for immunoglobulin kappa J region"	-1.95855572178655	9.48491772442899	-16.8201517011631	1.0024651342666e-07	6.72771784375955e-06	8.62809422867948
"1416730_at"	"Rcl1"	"RNA terminal phosphate cyclase-like 1"	-2.27817271908278	8.20029648381059	-16.8159856063558	1.00448363421973e-07	6.72771784375955e-06	8.62604461528123
"1450735_at"	"Pno1"	"partner of NOB1 homolog"	-2.3171835027224	7.48582619413015	-16.7320644559146	1.04612633883508e-07	6.96635970579429e-06	8.58463683489794
"1436050_x_at"	"Hes6"	"hairy and enhancer of split 6"	2.39915494220509	7.60383929127814	16.5996881821714	1.11579002984811e-07	7.31863960073292e-06	8.51884961772131
"1415907_at"	"Ccnd3"	"cyclin D3"	3.00327527590283	6.68001631498379	16.5949456619774	1.1183801918376e-07	7.31863960073292e-06	8.51648194068812
"1423823_at"	"Mrto4"	"mRNA turnover 4, ribosome maturation factor"	-2.46208615410082	7.71752484410711	-16.588874827007	1.12170562666348e-07	7.31863960073292e-06	8.51345001615957
"1455643_s_at"	"Tsr1"	"TSR1 20S rRNA accumulation"	-2.05402493970492	9.07556217609736	-16.5841659714973	1.12429261148741e-07	7.31863960073292e-06	8.51109745159797
"1420630_at"	"Fam234b"	"family with sequence similarity 234, member B"	2.19493573691659	5.7806429417625	16.5366775049603	1.15075790593951e-07	7.44906807604534e-06	8.48733060569931
"1454714_x_at"	"Phgdh"	"3-phosphoglycerate dehydrogenase"	-2.85705785769895	8.00409517707549	-16.5205091418368	1.15992670232364e-07	7.45294050834228e-06	8.47922149315135
"1420515_a_at"	"Pglyrp2"	"peptidoglycan recognition protein 2"	2.45811353985125	5.02747260313984	16.5129864977747	1.16422044706132e-07	7.45294050834228e-06	8.47544558021594
"1454654_at"	"Slc49a4"	"solute carrier family 49 member 4"	3.21598867304181	5.88819502224021	16.4981446053806	1.17274399587133e-07	7.46625531876981e-06	8.46799026798078
"1437343_x_at"	"Atad3a"	"ATPase family, AAA domain containing 3A"	-2.93247559449117	7.8673193644382	-16.4761142659696	1.18552457634204e-07	7.4696254627451e-06	8.45691041405151
"1452336_at"	"Zfp395"	"zinc finger protein 395"	2.52688409094577	4.89538163443614	16.4750148193541	1.18616646685518e-07	7.4696254627451e-06	8.456357033983
"1424446_at"	"Armc7"	"armadillo repeat containing 7"	3.30778741897947	6.06063111439284	16.4164589081079	1.22092056977984e-07	7.61560766839706e-06	8.42682527458015
"1451208_at"	"Etf1"	"eukaryotic translation termination factor 1"	-2.14314946699956	9.85711800851156	-16.4138531824289	1.22249333418646e-07	7.61560766839706e-06	8.42550841773681
"1424011_at"	"Aqp9"	"aquaporin 9"	2.89249990561883	5.46865266082401	16.3828808773172	1.24136189082273e-07	7.66918588230335e-06	8.4098382542481
"1458889_at"	"Evl"	"Ena-vasodilator stimulated phosphoprotein"	3.72386487117785	7.02793856688471	16.3780541843884	1.24433153177961e-07	7.66918588230335e-06	8.40739329114978
"1421266_s_at"	"Nfkbib"	"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, beta"	-2.64298567864874	6.93845468975473	-16.3634609129996	1.25335845524946e-07	7.68394942908754e-06	8.39999623264483
"1439493_at"	"Zfp827"	"zinc finger protein 827"	-1.95662745518761	8.78667794529912	-16.3389615814914	1.26867784014169e-07	7.69580452628213e-06	8.3875616231163
"1449591_at"	"Casp4"	"caspase 4, apoptosis-related cysteine peptidase"	-2.57915611822416	9.11456871300752	-16.3351422843777	1.27108482410344e-07	7.69580452628213e-06	8.38562129343189
"1417511_at"	"Lyar"	"Ly1 antibody reactive clone"	-2.23582116855517	8.1696765287452	-16.3286035985537	1.27521745839835e-07	7.69580452628213e-06	8.38229826445535
"1437565_a_at"	"Gnl2"	"guanine nucleotide binding protein-like 2 (nucleolar)"	-2.11183617386234	9.62647446189485	-16.2711970026441	1.31215111983149e-07	7.85271065725637e-06	8.3530606278065
"1442941_at"	"C77027"	"expressed sequence C77027"	-3.19567394686259	5.27204089732081	-16.2671926664668	1.31477161258974e-07	7.85271065725637e-06	8.35101695702311
"1450298_at"	"Tnfsf14"	"tumor necrosis factor (ligand) superfamily, member 14"	-3.17529181769325	9.95562076905883	-16.23712978324	1.33463283664379e-07	7.930456758047e-06	8.33565625463073
"1419711_at"	"Cd7"	"CD7 antigen"	4.64872055024601	6.73937524912466	16.210604522707	1.35243538442339e-07	7.99523918332336e-06	8.32207714757933
"1423571_at"	"S1pr1"	"sphingosine-1-phosphate receptor 1"	3.5546792716368	5.52127820710313	16.1893936733197	1.36686201070389e-07	8.03950767412486e-06	8.31120109230353
"1427144_at"	"Hnrnpll"	"heterogeneous nuclear ribonucleoprotein L-like"	-2.51326009763369	8.58726951344146	-16.1607346598926	1.38662821335333e-07	8.11457631723484e-06	8.29648106835552
"1456225_x_at"	"Trib3"	"tribbles pseudokinase 3"	-3.48710231741441	5.38847602334578	-16.1433871877007	1.39874777100485e-07	8.14436704654933e-06	8.28755703731435
"1438385_s_at"	"Gpt2"	"glutamic pyruvate transaminase (alanine aminotransferase) 2"	-4.08985047394219	5.07997313119223	-16.0830710840571	1.44181643154396e-07	8.35316349614992e-06	8.25644675754668
"1438999_a_at"	"Nfat5"	"nuclear factor of activated T cells 5"	-2.17859593106747	9.46092742231432	-16.0157021518357	1.49168046667658e-07	8.59905550615997e-06	8.22154741958275
"1416041_at"	"Sgk1"	"serum/glucocorticoid regulated kinase 1"	1.98158856642548	10.3616667679568	15.9869199393523	1.51356863956623e-07	8.64895668869403e-06	8.20658833186362
"1448724_at"	"Cish"	"cytokine inducible SH2-containing protein"	-3.78577178390103	9.1517199512359	-15.9847079783172	1.51526556296271e-07	8.64895668869403e-06	8.20543748415059
"1452973_at"	"Ppm1k"	"protein phosphatase 1K (PP2C domain containing)"	3.06188157331437	6.93664353479793	15.9616321381011	1.53309560720599e-07	8.66795636987583e-06	8.19342111841895
"1451083_s_at"	"Aars"	"alanyl-tRNA synthetase"	-2.77994785709195	7.36000268911743	-15.9610405790231	1.53355575716281e-07	8.66795636987583e-06	8.19311282450267
"1433763_at"	"Entpd5"	"ectonucleoside triphosphate diphosphohydrolase 5"	2.75945570227492	7.62772904429166	15.9120416438936	1.57221085235819e-07	8.84330443993899e-06	8.16753342309399
"1423134_at"	"Rilpl2"	"Rab interacting lysosomal protein-like 2"	-3.04665399167867	7.72314179575976	-15.8550914343889	1.61851188346117e-07	9.0597570983887e-06	8.1376950402849
"1417038_at"	"Sept9"	"septin 9"	2.57278511291586	6.36861243026448	15.8326577485863	1.63716698800029e-07	9.12012206248044e-06	8.12590912541139
"1435349_at"	"Nrp2"	"neuropilin 2"	3.32773890583326	5.12444960204397	15.8226428770585	1.64557242281089e-07	9.12308500627263e-06	8.12064177611104
"1423850_at"	"Nsun2"	"NOL1/NOP2/Sun domain family member 2"	-2.14790351031137	7.49029710356948	-15.8084800103282	1.65754161236646e-07	9.14568317261437e-06	8.11318658387152
"1451326_at"	"Abhd14b"	"abhydrolase domain containing 14b"	3.28359570188129	4.64082325931733	15.7717702497016	1.68902040108681e-07	9.26895014021101e-06	8.09382907874618
"1459329_at"	"Ttc7"	"tetratricopeptide repeat domain 7"	3.40362806533824	5.7221848539788	15.7638708409189	1.6958810992705e-07	9.26895014021101e-06	8.08965722280872
"1424407_s_at"	"Cbx6"	"chromobox 6"	2.89290452540429	7.63688932447257	15.6887618840676	1.76269103889157e-07	9.58887374067448e-06	8.04987674126249
"1448128_at"	"Ctsa"	"cathepsin A"	2.91198193213973	6.31285093528878	15.6450348815881	1.802936819256e-07	9.76197613304636e-06	8.02662206217205
"1419357_at"	"Isy1"	"ISY1 splicing factor homolog"	-2.21733543514041	7.2353039387099	-15.6070791213754	1.83870362412e-07	9.90887690282906e-06	8.00637946713343
"1417620_at"	"Rac2"	"Rac family small GTPase 2"	2.41353113739801	9.43152743474851	15.5982138095285	1.84717132218096e-07	9.90887690282906e-06	8.00164373555345
"1417585_at"	"Nup210"	"nucleoporin 210"	2.03084770757029	9.81242249524228	15.558378741033	1.88576086849302e-07	1.00170181768408e-05	7.98032837975629
"1439680_at"	"Tnfsf10"	"tumor necrosis factor (ligand) superfamily, member 10"	3.96724214521672	6.24274832474576	15.5541430170559	1.88991681125625e-07	1.00170181768408e-05	7.97805841522872
"1448480_at"	"Nip7"	"NIP7, nucleolar pre-rRNA processing protein"	-1.890824148765	9.87792039041658	-15.5507373853588	1.89326571220172e-07	1.00170181768408e-05	7.97623282040956
"1444565_at"	"BB166591"	"expressed sequence BB166591"	-3.07947199999892	7.11823487140705	-15.5392903843479	1.90457067429845e-07	1.00310274559528e-05	7.97009346736071
"1423038_at"	"Stx6"	"syntaxin 6"	-2.43053926823318	7.9377675775634	-15.5192735552967	1.92452067040381e-07	1.00902357502122e-05	7.95934612017577
"1433639_at"	"Fam117a"	"family with sequence similarity 117, member A"	2.52211273053014	4.40352575056985	15.5015975943177	1.94233169341575e-07	1.01377465457695e-05	7.94984316799839
"1420499_at"	"Gch1"	"GTP cyclohydrolase 1"	-4.143248172369	6.25056850825216	-15.4741031692532	1.97040306040211e-07	1.02203368120586e-05	7.9350383424667
"1419212_at"	"Icosl"	"icos ligand"	2.27811703111443	4.88144709496055	15.4646760172186	1.98013205615421e-07	1.02203368120586e-05	7.92995560271101
"1427341_at"	"Bbs9"	"Bardet-Biedl syndrome 9 (human)"	2.49208410330581	5.55580665955616	15.4548985723664	1.99027924339927e-07	1.02203368120586e-05	7.92468046788924
"1423143_at"	"Gtpbp4"	"GTP binding protein 4"	-1.96216933274255	9.03087369790519	-15.4497485511881	1.99564734542507e-07	1.02203368120586e-05	7.92190047729264
"1417233_at"	"Chchd4"	"coiled-coil-helix-coiled-coil-helix domain containing 4"	-3.17892509545009	7.06715098289319	-15.4434275693781	2.00225809643333e-07	1.02203368120586e-05	7.91848703415467
"1424378_at"	"Ldlrap1"	"low density lipoprotein receptor adaptor protein 1"	2.10641989996191	4.67595487115827	15.3940028892002	2.05479951299737e-07	1.04187270213212e-05	7.89174480417099
"1444040_at"	"Lair1"	"leukocyte-associated Ig-like receptor 1"	3.89765225405093	5.89570591278518	15.390012667275	2.05910804166958e-07	1.04187270213212e-05	7.88958178033007
"1415996_at"	"Txnip"	"thioredoxin interacting protein"	2.9189725308893	10.0455576545747	15.3800455954909	2.06991432346091e-07	1.04278683764964e-05	7.88417618074823
"1426516_a_at"	"Lpin1"	"lipin 1"	2.66315361298422	8.5444711323863	15.3286895131654	2.12660751489312e-07	1.06671001190764e-05	7.8562635494419
"1425947_at"	"Ifng"	"interferon gamma"	-1.85360355764818	11.9727235246112	-15.3118802212064	2.14553852890398e-07	1.06963768615924e-05	7.84710565520735
"1429080_at"	"Mphosph10"	"M-phase phosphoprotein 10 (U3 small nucleolar ribonucleoprotein)"	-1.84040912544769	8.57822790136525	-15.307143644791	2.15090688595065e-07	1.06963768615924e-05	7.84452316313701
"1448274_at"	"C1qbp"	"complement component 1, q subcomponent binding protein"	-1.78249471381352	9.89261711791865	-15.2942123932543	2.16563944585098e-07	1.07135617814019e-05	7.83746836922089
"1451905_a_at"	"Mx1"	"MX dynamin-like GTPase 1"	4.41816958226988	6.75064196917186	15.2879148892998	2.17285493969918e-07	1.07135617814019e-05	7.8340303728824
"1446745_at"	"Gm5547"	"predicted gene 5547"	3.78341465405494	5.91111440367983	15.2548494470998	2.21118339588966e-07	1.08237266367098e-05	7.81595396935771
"1426609_at"	"Dis3"	"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease"	-2.55070873043372	7.36784388366733	-15.2525469145556	2.21388039432142e-07	1.08237266367098e-05	7.81469364201092
"1429438_at"	"Bcor"	"BCL6 interacting corepressor"	-1.75336621723978	9.86372598728304	-15.198791340246	2.27790064499579e-07	1.10899305771287e-05	7.78521155148501
"1424440_at"	"Mrps6"	"mitochondrial ribosomal protein S6"	-2.22954401820066	7.70230626498735	-15.1895032920261	2.28917026563882e-07	1.10981656351285e-05	7.78010622454693
"1424242_at"	"Bphl"	"biphenyl hydrolase-like (serine hydrolase, breast epithelial mucin-associated antigen)"	2.88538003223941	4.35391056294503	15.1757950131122	2.30591702820685e-07	1.11327752524303e-05	7.77256513218414
"1421392_a_at"	"Birc3"	"baculoviral IAP repeat-containing 3"	-1.8492394426887	9.1836957651501	-15.1565632462899	2.32964252767266e-07	1.11616908474874e-05	7.76197319620973
"1429315_at"	"Syt11"	"synaptotagmin XI"	2.49089331431827	5.34915741340212	15.1500965950507	2.33768129738282e-07	1.11616908474874e-05	7.75840844172608
"1455678_at"	"Sema4b"	"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4B"	2.73559015988008	7.59813300899906	15.1475903937686	2.34080510566966e-07	1.11616908474874e-05	7.75702645532257
"1416939_at"	"Ppa1"	"pyrophosphatase (inorganic) 1"	-2.45164546458111	7.07179129652663	-15.0792706312833	2.42778196302484e-07	1.15289793465446e-05	7.71925861010155
"1452151_at"	"Gramd4"	"GRAM domain containing 4"	2.18322595944216	9.27369984680593	15.0616412649944	2.45080703052494e-07	1.15908167602827e-05	7.70948323033343
"1452948_at"	"Tnfaip8l2"	"tumor necrosis factor, alpha-induced protein 8-like 2"	2.66508352813013	6.7185965312757	15.0364942044447	2.48407359360957e-07	1.16114840106576e-05	7.69551816725806
"1416345_at"	"Timm8a1"	"translocase of inner mitochondrial membrane 8A1"	-1.71218687497444	9.92446346964618	-15.0320654014822	2.48998440601513e-07	1.16114840106576e-05	7.69305611247941
"1452662_a_at"	"Eif2s1"	"eukaryotic translation initiation factor 2, subunit 1 alpha"	-1.83425082212484	8.91816734524008	-15.0307539295218	2.49173774653361e-07	1.16114840106576e-05	7.69232689201071
"1418342_at"	"Rfc1"	"replication factor C (activator 1) 1"	1.80365872805003	8.60683991521562	15.0281213156808	2.49526151605569e-07	1.16114840106576e-05	7.69086286931528
"1421748_a_at"	"Tubd1"	"tubulin, delta 1"	1.94911772823331	4.5593233693404	14.9834533845236	2.5559055501747e-07	1.183246427815e-05	7.66598080444
"1442196_at"	"A930006K02Rik"	"RIKEN cDNA A930006K02 gene"	2.78892540723502	4.78319803972527	14.9781799732893	2.56317298163084e-07	1.183246427815e-05	7.66303805626733
"1423440_at"	"Ska2"	"spindle and kinetochore associated complex subunit 2"	2.68829033884801	6.56863865856522	14.966657891635	2.57913225147144e-07	1.18588910308729e-05	7.65660448745158
"1451692_at"	"Tmco6"	"transmembrane and coiled-coil domains 6"	2.27941589135648	5.88124460073977	14.9334347621914	2.62577401702901e-07	1.20256298558558e-05	7.63802415226223
"1423161_s_at"	"Spred1"	"sprouty protein with EVH-1 domain 1, related sequence"	-4.19907948622583	6.44561537523395	-14.9126826177131	2.6553851146697e-07	1.21133650880621e-05	7.62639598316079
"1426631_at"	"Pus7"	"pseudouridylate synthase 7"	-2.44099294448478	7.87912553576837	-14.8966149276418	2.67856802233829e-07	1.21520920191688e-05	7.61738084816403
"1436385_at"	"Ganc"	"glucosidase, alpha; neutral C"	2.16094037010124	4.67557639237128	14.8922877881664	2.68484988082093e-07	1.21520920191688e-05	7.61495124234261
"1444420_at"	"E230032D23Rik"	"RIKEN cDNA E230032D23 gene"	2.5499470507087	4.51238717280604	14.8538763808939	2.7413394514193e-07	1.23594942504262e-05	7.59335101316101
"1439044_at"	"Zfp354c"	"zinc finger protein 354C"	2.30839071643808	4.64605625780333	14.79255879569	2.83428534423817e-07	1.272901716422e-05	7.55874648344427
"1436576_at"	"Calhm6"	"calcium homeostasis modulator family member 6"	2.86712236278378	6.09001127384728	14.7695475755385	2.87006921068795e-07	1.28399582796298e-05	7.54572082129081
"1433648_at"	"Spag9"	"sperm associated antigen 9"	-2.36025287389108	8.99609345536398	-14.757734026271	2.88863564171905e-07	1.28733158386918e-05	7.53902531686874
"1416539_at"	"Siae"	"sialic acid acetylesterase"	2.55184457973242	6.09541166272178	14.7368516772597	2.92178354428159e-07	1.29711516963949e-05	7.52717602807801
"1416962_at"	"Rcc1"	"regulator of chromosome condensation 1"	-2.88511112532856	6.59412367911906	-14.727250826337	2.93716585423805e-07	1.29896720431512e-05	7.52172223818354
"1449441_a_at"	"Wbp1"	"WW domain binding protein 1"	2.31313367530553	4.38142530491834	14.7183146751693	2.95156442796265e-07	1.30037175006856e-05	7.51664264810562
