GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
2310034G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	2
2310035C23Rik	926	814	749	811	882	1618	1488	842	679	1409	1659	1088	751	680	691	697	840	892	780	830	1060	777
2310036O22Rik	1501	1314	1112	1391	1143	2408	1945	1087	709	1253	1823	1748	903	789	978	966	1077	1079	965	1298	1445	1279
2310039H08Rik	62	60	54	63	49	89	94	52	46	118	92	64	61	44	66	69	46	48	46	65	71	67
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	173	179	117	159	161	335	200	147	104	176	227	191	120	78	104	104	123	120	115	161	214	119
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	333	293	244	332	293	548	539	284	174	348	455	320	265	186	257	230	240	243	232	253	376	320
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	600	676	469	533	464	937	1030	571	510	2122	1859	629	633	400	626	505	545	470	496	364	489	444
2410004B18Rik	335	273	221	266	245	534	360	259	185	269	395	373	209	166	201	177	246	230	204	243	313	288
2410004P03Rik	10	14	15	14	7	34	20	3	2	10	22	25	11	9	9	5	14	6	7	20	31	18
2410015M20Rik	382	376	290	404	374	644	536	307	199	483	568	450	379	293	357	317	385	407	394	458	574	457
2410016O06Rik	216	192	184	171	182	346	267	198	129	211	298	264	179	151	224	137	214	247	182	214	323	261
2410024N13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410089E03Rik	811	735	648	801	686	1471	1214	717	510	873	1278	1071	633	517	473	486	558	676	610	708	928	549
2410131K14Rik	293	349	284	289	266	508	465	211	188	364	496	332	220	148	194	172	211	224	174	187	273	238
2410137M14Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	0	0	0	0	1	1	0	1	0	1	1	0	1	0	3	0	1	1	2	1	0	1
2510002D24Rik	175	152	124	248	197	396	304	157	122	319	324	205	201	121	135	144	212	194	165	201	290	188
2510009E07Rik	11	7	8	37	21	39	15	21	50	99	65	32	12	11	38	14	26	5	5	6	9	14
2510039O18Rik	1555	1508	1352	1345	1214	2257	2255	1220	758	1341	1967	1827	1343	998	1027	1112	1333	1602	1310	1406	2176	1392
2610001J05Rik	376	319	255	335	322	751	604	346	191	342	426	400	340	263	284	296	354	370	327	437	593	383
2610002M06Rik	361	280	279	441	348	780	548	253	165	426	485	403	335	271	325	242	357	396	348	403	530	411
2610005L07Rik	427	389	394	533	496	890	890	331	299	934	1015	513	474	373	352	418	373	397	324	283	468	335
2610008E11Rik	241	210	217	285	252	650	419	231	151	363	439	300	249	234	167	202	225	260	262	314	377	233
2610020H08Rik	789	573	440	615	674	1209	1016	542	430	467	762	859	523	458	281	449	432	640	458	628	945	554
2610021A01Rik	270	243	251	331	286	675	395	257	205	361	519	364	292	213	210	208	219	282	267	274	381	294
2610024D14Rik	4	4	1	5	2	7	7	3	4	14	21	4	3	1	2	0	0	4	7	9	4	2
2610028H24Rik	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
2610042L04Rik	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
2610044O15Rik8	34	50	34	36	32	92	65	27	14	46	55	47	250	180	181	167	221	274	210	300	325	192
2610301B20Rik	73	60	49	100	96	200	101	54	56	115	100	119	86	50	73	55	92	63	66	109	85	87
2610305D13Rik	3	4	3	6	0	21	7	1	1	9	9	6	2	2	3	3	4	2	3	7	5	9
2610318N02Rik	108	129	99	102	65	141	136	68	31	85	119	145	96	67	164	92	121	91	86	93	138	148
2610507B11Rik	3714	3502	3007	3570	3107	6349	5857	3183	2157	4837	6616	4921	3272	2604	3469	2975	3294	3587	3184	3283	4784	3699
2610524H06Rik	41	38	18	44	37	85	78	34	23	42	64	49	71	41	54	51	79	57	69	76	94	81
2610528A11Rik	4	3	11	1	0	1	6	3	7	10	15	7	22	20	4	11	11	10	11	11	4	4
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700029M09Rik	550	547	394	606	477	1261	867	480	304	435	618	826	436	340	555	412	488	481	437	609	738	649
2700049A03Rik	263	224	212	222	177	455	382	211	126	326	380	340	206	172	253	170	222	199	199	207	294	202
2700060E02Rik	1089	1009	875	1121	976	2085	1457	852	598	1167	1500	1187	1051	820	1096	932	1265	1155	1106	1373	1704	1466
2700062C07Rik	87	77	59	88	78	185	147	74	70	117	143	97	92	70	112	99	115	125	97	155	139	147
2700081O15Rik	203	175	208	94	68	172	230	158	121	213	317	245	170	166	116	171	148	152	163	121	147	122
2700094K13Rik	452	543	403	461	431	818	704	377	237	453	563	623	362	273	477	360	503	374	345	478	578	526
2700097O09Rik	92	65	61	88	96	169	140	88	58	196	196	112	77	61	83	57	133	90	79	103	128	117
2700099C18Rik	120	120	100	103	53	196	140	72	61	101	162	157	112	81	143	97	95	103	86	97	123	112
2810004N23Rik	252	181	180	234	206	419	325	159	138	342	439	251	203	137	242	180	201	176	173	204	298	261
2810006K23Rik	102	97	91	120	87	212	175	87	68	122	153	155	112	93	101	73	96	115	87	126	142	119
2810021J22Rik	131	117	107	159	157	324	283	146	109	238	289	163	166	152	114	172	155	157	150	184	203	180
2810025M15Rik	7	5	5	5	3	5	14	9	9	33	28	7	22	13	34	16	42	12	18	46	57	48
2810039B14Rik	37	20	35	55	33	72	55	18	15	56	57	44	26	26	27	38	29	42	29	63	56	28
2810047C21Rik1	8	0	3	0	2	12	0	0	3	0	3	1	3	0	0	0	0	2	13	3	0	2
2810403A07Rik	1386	1316	1124	1187	1137	2185	1991	980	692	1553	1774	1569	1055	860	990	843	1201	1297	1174	1106	1547	1070
2810408A11Rik	13	14	7	12	13	19	28	12	7	45	42	19	14	10	15	11	10	9	14	23	10	12
2810417H13Rik	2370	2523	1859	1963	1420	4444	2657	1335	750	914	2045	3525	1100	735	2272	965	1492	1082	1097	1677	1879	1681
2810428I15Rik	205	217	174	211	186	335	372	157	116	243	290	279	183	129	187	180	204	175	200	227	272	245
2810459M11Rik	0	3	2	0	1	0	1	1	3	0	3	0	0	0	1	0	0	1	1	2	1	0
2810474O19Rik	1881	1848	1581	1631	1656	3433	2238	1598	1139	2073	2710	2295	1516	1169	1545	1179	1575	2086	1607	1651	2376	1822
2900011O08Rik	3	2	0	1	1	1	0	1	0	1	1	2	0	0	0	2	0	0	0	0	0	0
2900026A02Rik	24	30	17	34	28	35	51	27	29	194	129	43	37	10	53	14	25	19	18	38	46	31
2900055J20Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	5	8	6	14	11	22	23	8	3	51	28	14	21	15	19	15	26	11	10	14	20	17
3010026O09Rik	19	23	27	13	22	39	41	19	7	29	27	39	17	13	42	29	25	18	15	21	20	29
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	122	110	112	101	94	194	128	97	56	112	212	124	93	55	78	79	111	85	96	93	154	99
3110002H16Rik	1281	1086	821	1056	992	1925	1747	1099	734	1181	1744	1398	912	714	728	825	1056	967	812	890	1280	1063
3110009E18Rik	36	38	29	39	36	99	56	24	36	52	56	34	41	22	25	28	33	32	33	59	65	38
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3110035E14Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3110040N11Rik	133	114	100	150	139	283	183	114	62	152	183	160	131	88	111	115	126	129	121	138	201	165
3110043O21Rik	79	89	57	69	65	152	115	98	132	416	355	111	88	59	199	88	161	87	78	93	97	125
3110052M02Rik	180	129	131	167	145	302	255	122	108	152	231	231	159	121	95	110	160	167	182	153	203	157
3110053B16Rik	7	8	6	6	6	14	8	5	5	7	15	5	5	4	6	5	5	4	4	4	10	4
3110062M04Rik	183	110	77	139	169	307	255	108	80	192	224	208	144	129	106	120	126	138	84	127	171	134
3110067C02Rik	0	1	3	4	0	10	2	1	0	2	1	2	3	1	0	3	4	5	3	4	9	2
3110070M22Rik	4	8	1	2	1	2	10	2	2	10	5	3	2	1	2	5	2	1	3	3	9	5
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3110082I17Rik	13	14	7	8	9	14	29	11	9	59	46	27	21	11	113	34	61	22	13	42	28	58
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	20	10	15	22	22	44	31	20	20	48	41	24	16	2	23	9	8	18	12	12	19	10
3425401B19Rik	1	0	0	0	0	1	3	0	1	4	8	1	4	2	4	1	1	0	1	0	0	0
3632451O06Rik	1	2	3	1	0	4	1	0	1	6	4	2	1	1	0	0	0	0	1	0	0	2
3830403N18Rik	13	13	14	83	0	13	53	1	10	9	4	2	0	2	10	6	4	2	4	16	6	15
3830406C13Rik	380	365	290	386	390	738	557	254	137	340	362	492	280	236	248	237	302	379	368	419	499	332
3830408C21Rik	4	5	4	6	6	13	9	3	2	4	4	4	3	1	4	2	3	4	1	0	5	0
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	11	4	3	3	8	16	12	8	8	10	15	10	7	1	1	12	8	5	7	10	8	4
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	1216	1072	837	1017	969	1876	1746	1012	667	1555	1649	1333	1002	800	787	830	998	990	862	881	1236	878
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	919	888	720	752	661	1373	1251	645	401	763	1194	1017	793	651	747	668	819	878	780	821	1197	895
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4921504E06Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	2	1	2	1	0	3	10	3	2	7	12	7	10	1	6	1	3	1	1	0	2	8
4921508M14Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	3	0	4	3	1	1	2	4	1	2	4	6	5	1	1	0	1	3	2	4	4	0
4921513I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
4921517D22Rik	1	0	1	0	0	4	2	0	0	4	2	0	1	0	2	0	0	0	0	1	1	0
4921524J17Rik	232	198	202	194	179	332	271	225	149	200	306	245	122	101	133	113	168	158	126	188	231	152
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	0	1	0	0	1	1	0	2	6	1	0	1	0	2	1	0	0	1	1	2	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	0	0	0	0	0	1	0	1	0	0	2	0	0	2	0	1	0	0	1	1	1	1
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0
4930402F06Rik	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930402H24Rik	483	449	367	400	330	729	589	443	259	455	668	609	332	327	274	280	280	352	246	426	553	354
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
4930404N11Rik	25	26	18	14	18	40	35	13	18	50	46	41	15	15	18	25	32	17	21	18	18	16
4930407I10Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930415F15Rik	5	4	2	1	4	7	7	3	1	9	6	2	3	3	3	2	4	3	4	7	9	2
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	1	2	0	0	0	1	2	1	0	1	1	1	0	0	2	0	1	0	0	1	0	1
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	4	3	3	7	3	10	24	9	1	18	24	9	4	5	7	10	8	9	5	8	9	2
4930427A07Rik	521	505	430	486	335	844	798	413	211	269	463	675	286	191	419	319	395	232	265	401	495	345
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	69	41	47	46	68	112	64	52	35	88	85	63	54	48	84	64	67	65	66	82	108	90
4930431P19Rik	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
4930432E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930432K21Rik	12	10	4	10	8	18	15	16	13	45	26	12	11	11	9	7	3	4	8	5	8	7
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	1	0	1	2	0	3	1	0	0	12	6	2	9	2	110	9	38	2	8	21	26	95
4930442H23Rik	6	6	8	4	4	10	1	3	7	5	8	15	8	5	5	14	10	4	5	4	5	8
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447A16Rik	4	5	2	2	2	5	5	4	2	1	7	2	2	1	0	1	0	4	2	3	2	2
4930447C04Rik	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	2	0	3
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	2	1	2	4	2	5	5	3	4	16	13	2	1	1	11	4	1	2	1	2	2	1
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	0	0	0	2	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	0
4930453N24Rik	1376	1078	907	1127	1121	2489	1756	931	581	1187	1617	1500	1220	928	744	811	1082	1297	1131	1375	1831	1172
4930455H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930465K10Rik	2	3	0	0	0	3	2	0	0	1	3	1	0	0	0	0	1	0	0	0	0	1
4930467E23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	141	150	107	87	91	233	195	95	46	68	107	141	79	75	31	74	96	114	89	124	160	93
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503B20Rik	0	0	0	0	0	0	0	0	0	0	3	1	1	0	5	1	1	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	403	368	305	389	363	844	542	315	213	391	506	574	315	236	326	291	393	339	313	403	540	370
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930507D05Rik	4	2	1	3	1	6	5	2	4	5	5	3	1	9	1	2	5	9	2	7	7	5
4930512M02Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930515G16Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	37	33	25	44	33	77	59	24	15	61	62	30	31	34	31	29	37	44	46	26	44	27
4930519F09Rik	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0
4930519F16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930519G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	1	2	0
4930519P11Rik	1	0	0	1	0	2	1	1	0	1	0	0	1	1	0	2	0	0	1	0	1	2
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	176	162	158	188	162	365	220	112	73	174	204	218	132	102	104	114	124	162	120	160	187	151
4930523C07Rik	2408	2437	2004	1902	1828	3811	3146	1704	1038	2231	3064	3032	1632	1205	1356	1360	1390	1543	1437	1561	2214	1441
4930524B15Rik	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
4930524J08Rik	10	8	7	8	10	16	2	7	3	3	2	16	1	6	9	2	12	4	11	7	7	10
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	11	9	17	12	2	13	17	8	2	15	17	10	3	7	3	12	8	6	6	7	10	9
4930529C04Rik	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
4930533K18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930533O14Rik	1369	1251	1065	1461	1234	2401	2222	1112	669	1108	1426	1641	1356	984	1279	1191	1393	1304	1174	1651	2078	1535
4930535I16Rik	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930538K18Rik	0	1	0	0	1	1	1	1	0	4	4	0	0	0	0	1	0	0	0	1	0	0
4930539E08Rik	38	20	34	14	8	75	47	7	4	60	35	25	32	15	15	24	14	12	22	18	18	13
4930544D05Rik	22	16	8	12	16	31	47	24	6	7	11	17	2	6	2	5	5	7	3	8	5	10
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
4930548H24Rik	6	10	4	9	9	14	18	7	4	10	10	11	2	1	6	5	1	6	2	6	1	5
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	1	2	1	2	1	1	3	2	2	5	1	0	4	0	3	4	4	4	3	5	3	1
4930550L24Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	4	0	2	2	3	3	4	2	1	8	6	3	1	1	3	0	1	1	0	1	3	3
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
4930562C15Rik	15	23	13	9	12	12	8	8	6	22	24	14	7	7	3	11	0	3	4	4	10	9
4930563D23Rik	1	0	0	0	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0
4930563I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930563M21Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
4930578G10Rik	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579G24Rik	281	244	203	207	150	421	314	213	103	121	209	316	133	103	216	151	142	155	150	231	256	221
4930583I09Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
4930590J08Rik	0	1	0	0	0	1	2	0	0	2	5	1	1	0	1	0	1	0	1	1	1	3
4930595D18Rik	11	6	8	8	5	11	15	9	6	18	17	17	3	8	1	5	1	5	6	5	3	5
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
4931406C07Rik	73	63	57	71	65	115	108	51	26	148	151	88	63	54	103	64	97	70	40	93	132	99
4931406P16Rik	921	830	822	789	746	1560	1215	827	495	860	1348	1100	851	632	550	708	739	880	702	833	1206	735
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
4931414P19Rik	82	82	61	103	73	159	142	60	62	103	141	116	100	67	72	108	77	86	71	106	133	87
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	5	11	16	13	15	19	28	9	4	23	34	26	19	9	14	12	12	13	8	9	8	9
4931423N10Rik	0	2	1	0	0	3	1	2	0	1	0	0	1	0	1	1	0	1	0	0	0	0
4931428F04Rik	81	69	50	86	60	152	150	74	59	135	171	88	59	48	86	54	58	59	53	94	84	51
4931428L18Rik	1	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
4931429L15Rik	1	1	0	0	1	2	1	0	0	0	1	2	1	1	1	1	0	1	0	0	1	0
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	7	10	5	17	13	23	18	11	5	17	20	20	9	11	6	10	8	12	4	4	16	10
4931440P22Rik	19	6	17	10	7	17	22	14	16	32	35	11	13	8	14	10	9	9	9	9	10	17
4932411E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932411N23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932414N04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4932415D10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	6126	5389	5098	6187	6266	11929	9729	5881	4142	9562	13742	8456	5624	4440	3313	4334	4494	6375	6032	4129	7060	4235
4932438H23Rik	0	1	2	1	0	0	0	9	10	22	9	0	1	0	1	0	1	0	0	1	0	0
4932443I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4933400A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	2	0	2
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
